2008/9/17,0.030985
2008/9/18,0.032177
2008/9/19,0.0334
2008/9/22,0.0344
2008/9/23,0.0342
2008/9/24,0.0333
2008/9/25,0.0334
2008/9/26,0.0342
2008/9/27,0.0343
2008/9/28,0.0325
2008/10/6,0.035533
2008/10/7,0.037355
2008/10/8,0.0336
2008/10/9,0.033136
2008/10/10,0.0342
2008/10/13,0.03332
2008/10/14,0.03153
2008/10/15,0.032327
2008/10/16,0.03204
2008/10/17,0.0309
2008/10/20,0.030045
2008/10/21,0.03005
2008/10/22,0.02924
2008/10/23,0.0299
2008/10/24,0.029884
2008/10/27,0.029224
2008/10/28,0.028936
2008/10/29,0.029497
2008/10/30,0.0292
2008/10/31,0.028389
2008/11/3,0.02885
2008/11/4,0.02945
2008/11/5,0.028677
2008/11/6,0.0285
2008/11/7,0.027924
2008/11/10,0.02795
2008/11/11,0.02785
2008/11/12,0.02785
2008/11/13,0.02693
2008/11/14,0.027325
2008/11/17,0.026915
2008/11/18,0.026314
2008/11/19,0.02626
2008/11/20,0.025839
2008/11/21,0.025154
2008/11/24,0.02597
2008/11/25,0.02577
2008/11/26,0.025311
2008/11/27,0.019954
2008/11/28,0.021
2008/12/1,0.019841
2008/12/2,0.01975
2008/12/3,0.01985
2008/12/4,0.019826
2008/12/5,0.018625
2008/12/8,0.01853
2008/12/9,0.017674
2008/12/10,0.015997
2008/12/11,0.0147
2008/12/12,0.01557
2008/12/15,0.015326
2008/12/16,0.0153
2008/12/17,0.0145
2008/12/18,0.01405
2008/12/19,0.01415
2008/12/22,0.013844
2008/12/23,0.013815
2008/12/24,0.012268
2008/12/25,0.012252
2008/12/26,0.0123
2008/12/29,0.011683
2008/12/30,0.01065
2008/12/31,0.010054
2009/1/4,0.00988
2009/1/5,0.010086
2009/1/6,0.00991
2009/1/7,0.01015
2009/1/8,0.0099
2009/1/9,0.00946
2009/1/12,0.009367
2009/1/13,0.0093
2009/1/14,0.00925
2009/1/15,0.00904
2009/1/16,0.009186
2009/1/19,0.0091
2009/1/20,0.008746
2009/1/21,0.0094
2009/1/22,0.010271
2009/1/23,0.0103
2009/1/24,0.0088
2009/2/1,0.00916
2009/2/2,0.009118
2009/2/3,0.009412
2009/2/4,0.009461
2009/2/5,0.009435
2009/2/6,0.00937
2009/2/9,0.00944
2009/2/10,0.00944
2009/2/11,0.00935
2009/2/12,0.00939
2009/2/13,0.0097
2009/2/16,0.009663
2009/2/17,0.00965
2009/2/18,0.009655
2009/2/19,0.00957
2009/2/20,0.009936
2009/2/23,0.010164
2009/2/24,0.009612
2009/2/25,0.00955
2009/2/26,0.009463
2009/2/27,0.00955
2009/3/2,0.009544
2009/3/3,0.009567
2009/3/4,0.00955
2009/3/5,0.009461
2009/3/6,0.0094
2009/3/9,0.00975
2009/3/10,0.0095
2009/3/11,0.009626
2009/3/12,0.0094
2009/3/13,0.00948
2009/3/16,0.00985
2009/3/17,0.009472
2009/3/18,0.00911
2009/3/19,0.00978
2009/3/20,0.00987
2009/3/23,0.009753
2009/3/24,0.009429
2009/3/25,0.009377
2009/3/26,0.00935
2009/3/27,0.0097
2009/3/30,0.009467
2009/3/31,0.00942
2009/4/1,0.0096
2009/4/2,0.009559
2009/4/3,0.0095
2009/4/7,0.00957
2009/4/8,0.00955
2009/4/9,0.00955
2009/4/10,0.00945
2009/4/13,0.00914
2009/4/14,0.009209
2009/4/15,0.009234
2009/4/16,0.009247
2009/4/17,0.00925
2009/4/20,0.009128
2009/4/21,0.009172
2009/4/22,0.00955
2009/4/23,0.00967
2009/4/24,0.0098
2009/4/27,0.0096
2009/4/28,0.00947
2009/4/29,0.009467
2009/4/30,0.009481
2009/5/4,0.009494
2009/5/5,0.009379
2009/5/6,0.009326
2009/5/7,0.009395
2009/5/8,0.009268
2009/5/11,0.00935
2009/5/12,0.009563
2009/5/13,0.009556
2009/5/14,0.00947
2009/5/15,0.0096
2009/5/18,0.009561
2009/5/19,0.009681
2009/5/20,0.0097
2009/5/21,0.0097
2009/5/22,0.0098
2009/5/25,0.009645
2009/5/26,0.00961
2009/5/27,0.0096
2009/6/1,0.0094
2009/6/2,0.00945
2009/6/3,0.009518
2009/6/4,0.009461
2009/6/5,0.009487
2009/6/8,0.009452
2009/6/9,0.00956
2009/6/10,0.009421
2009/6/11,0.009408
2009/6/12,0.00946
2009/6/15,0.009435
2009/6/16,0.009463
2009/6/17,0.00944
2009/6/18,0.00955
2009/6/19,0.0099
2009/6/22,0.01092
2009/6/23,0.01113
2009/6/24,0.011938
2009/6/25,0.011312
2009/6/26,0.01174
2009/6/29,0.01196
2009/6/30,0.012227
2009/7/1,0.011654
2009/7/2,0.01327
2009/7/3,0.012575
2009/7/6,0.012345
2009/7/7,0.012265
2009/7/8,0.01223
2009/7/9,0.01234
2009/7/10,0.01227
2009/7/13,0.012637
2009/7/14,0.0138
2009/7/15,0.01445
2009/7/16,0.01523
2009/7/17,0.015288
2009/7/20,0.016985
2009/7/21,0.0208
2009/7/22,0.0205
2009/7/23,0.02
2009/7/24,0.0172
2009/7/27,0.016055
2009/7/28,0.0157
2009/7/29,0.0151
2009/7/30,0.01655
2009/7/31,0.019361
2009/8/3,0.02143
2009/8/4,0.014985
2009/8/5,0.0181
2009/8/6,0.01626
2009/8/7,0.016042
2009/8/10,0.0163
2009/8/11,0.015575
2009/8/12,0.014815
2009/8/13,0.014495
2009/8/14,0.014162
2009/8/17,0.013933
2009/8/18,0.012953
2009/8/19,0.01275
2009/8/20,0.01269
2009/8/21,0.012594
2009/8/24,0.012827
2009/8/25,0.01357
2009/8/26,0.01381
2009/8/27,0.0137
2009/8/28,0.013974
2009/8/31,0.014763
2009/9/1,0.0133
2009/9/2,0.0157
2009/9/3,0.0169
2009/9/4,0.017559
2009/9/7,0.017279
2009/9/8,0.0171
2009/9/9,0.016575
2009/9/10,0.01545
2009/9/11,0.014
2009/9/14,0.0146
2009/9/15,0.0146
2009/9/16,0.014485
2009/9/17,0.014679
2009/9/18,0.01516
2009/9/21,0.01625
2009/9/22,0.015967
2009/9/23,0.0157
2009/9/24,0.0175
2009/9/25,0.0163
2009/9/27,0.0163
2009/9/28,0.01574
2009/9/29,0.016684
2009/9/30,0.0186
2009/10/9,0.01698
2009/10/10,0.0166
2009/10/12,0.015924
2009/10/13,0.01583
2009/10/14,0.015514
2009/10/15,0.015272
2009/10/16,0.01528
2009/10/19,0.015415
2009/10/20,0.01518
2009/10/21,0.0154
2009/10/22,0.01522
2009/10/23,0.0145
2009/10/26,0.014792
2009/10/27,0.0142
2009/10/28,0.014762
2009/10/29,0.014678
2009/10/30,0.0136
2009/11/2,0.0134
2009/11/3,0.01478
2009/11/4,0.0141
2009/11/5,0.01449
2009/11/6,0.014408
2009/11/9,0.014664
2009/11/10,0.014904
2009/11/11,0.0146
2009/11/12,0.01475
2009/11/13,0.01479
2009/11/16,0.013548
2009/11/17,0.014288
2009/11/18,0.01405
2009/11/19,0.0138
2009/11/20,0.014483
2009/11/23,0.0147
2009/11/24,0.014
2009/11/25,0.014255
2009/11/26,0.0143
2009/11/27,0.014676
2009/11/30,0.01474
2009/12/1,0.014591
2009/12/2,0.01475
2009/12/3,0.01491
2009/12/4,0.015024
2009/12/7,0.015
2009/12/8,0.01463
2009/12/9,0.01485
2009/12/10,0.014648
2009/12/11,0.0149
2009/12/14,0.014807
2009/12/15,0.014536
2009/12/16,0.014561
2009/12/17,0.0145
2009/12/18,0.014606
2009/12/21,0.014439
2009/12/22,0.0145
2009/12/23,0.014043
2009/12/24,0.013926
2009/12/25,0.014311
2009/12/28,0.0155
2009/12/29,0.01595
2009/12/30,0.015866
2009/12/31,0.01568
2010/1/4,0.0144
2010/1/5,0.014
2010/1/6,0.014047
2010/1/7,0.013936
2010/1/8,0.0139
2010/1/11,0.013726
2010/1/12,0.0146
2010/1/13,0.01385
2010/1/14,0.01467
2010/1/15,0.0143
2010/1/18,0.013935
2010/1/19,0.01366
2010/1/20,0.014683
2010/1/21,0.0143
2010/1/22,0.01485
2010/1/25,0.013344
2010/1/26,0.015406
2010/1/27,0.0155
2010/1/28,0.018733
2010/1/29,0.018913
2010/2/1,0.018377
2010/2/2,0.018
2010/2/3,0.0175
2010/2/4,0.018
2010/2/5,0.0173
2010/2/8,0.0183
2010/2/9,0.01905
2010/2/10,0.019
2010/2/11,0.025
2010/2/12,0.0261
2010/2/20,0.0209
2010/2/21,0.015009
2010/2/22,0.0148
2010/2/23,0.01602
2010/2/24,0.0165
2010/2/25,0.01692
2010/2/26,0.0167
2010/3/1,0.0166
2010/3/2,0.017422
2010/3/3,0.0175
2010/3/4,0.0169
2010/3/5,0.01695
2010/3/8,0.01645
2010/3/9,0.0165
2010/3/10,0.0172
2010/3/11,0.01699
2010/3/12,0.0167
2010/3/15,0.01656
2010/3/16,0.01635
2010/3/17,0.01655
2010/3/18,0.0164
2010/3/19,0.0163
2010/3/22,0.01605
2010/3/23,0.015885
2010/3/24,0.015697
2010/3/25,0.01575
2010/3/26,0.015604
2010/3/29,0.01548
2010/3/30,0.0164
2010/3/31,0.0161
2010/4/1,0.01568
2010/4/2,0.01588
2010/4/6,0.0161
2010/4/7,0.017
2010/4/8,0.01697
2010/4/9,0.016935
2010/4/12,0.01656
2010/4/13,0.0169
2010/4/14,0.01655
2010/4/15,0.0168
2010/4/16,0.01675
2010/4/19,0.016071
2010/4/20,0.01648
2010/4/21,0.0169
2010/4/22,0.01645
2010/4/23,0.017
2010/4/26,0.01653
2010/4/27,0.016482
2010/4/28,0.016155
2010/4/29,0.016021
2010/4/30,0.016
2010/5/4,0.01611
2010/5/5,0.01655
2010/5/6,0.0169
2010/5/7,0.017108
2010/5/10,0.01698
2010/5/11,0.01716
2010/5/12,0.01725
2010/5/13,0.01743
2010/5/14,0.01754
2010/5/17,0.01748
2010/5/18,0.0175
2010/5/19,0.017822
2010/5/20,0.018
2010/5/21,0.018079
2010/5/24,0.0186
2010/5/25,0.0194
2010/5/26,0.0216
2010/5/27,0.02395
2010/5/28,0.026
2010/5/31,0.0251
2010/6/1,0.031964
2010/6/2,0.03276
2010/6/3,0.0295
2010/6/4,0.0222
2010/6/7,0.01925
2010/6/8,0.021875
2010/6/9,0.022078
2010/6/10,0.024668
2010/6/11,0.027333
2010/6/12,0.0277
2010/6/13,0.0265
2010/6/17,0.02606
2010/6/18,0.026832
2010/6/21,0.0264
2010/6/22,0.02835
2010/6/23,0.0272
2010/6/24,0.0287
2010/6/25,0.031551
2010/6/28,0.0283
2010/6/29,0.028794
2010/6/30,0.0262
2010/7/1,0.02692
2010/7/2,0.026137
2010/7/5,0.025817
2010/7/6,0.026927
2010/7/7,0.024577
2010/7/8,0.0242
2010/7/9,0.023191
2010/7/12,0.0207
2010/7/13,0.01989
2010/7/14,0.01801
2010/7/15,0.018673
2010/7/16,0.01866
2010/7/19,0.0186
2010/7/20,0.018302
2010/7/21,0.01846
2010/7/22,0.01716
2010/7/23,0.0177
2010/7/26,0.017302
2010/7/27,0.01745
2010/7/28,0.0169
2010/7/29,0.0168
2010/7/30,0.016833
2010/8/2,0.01643
2010/8/3,0.01685
2010/8/4,0.01642
2010/8/5,0.01695
2010/8/6,0.01705
2010/8/9,0.016957
2010/8/10,0.017394
2010/8/11,0.017079
2010/8/12,0.01733
2010/8/13,0.01748
2010/8/16,0.017774
2010/8/17,0.018
2010/8/18,0.0178
2010/8/19,0.01745
2010/8/20,0.017446
2010/8/23,0.0174
2010/8/24,0.0175
2010/8/25,0.017687
2010/8/26,0.0183
2010/8/27,0.0222
2010/8/30,0.0225
2010/8/31,0.0292
2010/9/1,0.0297
2010/9/2,0.025
2010/9/3,0.0234
2010/9/6,0.022486
2010/9/7,0.0226
2010/9/8,0.02235
2010/9/9,0.0227
2010/9/10,0.022926
2010/9/13,0.024036
2010/9/14,0.02386
2010/9/15,0.022335
2010/9/16,0.02535
2010/9/17,0.0204
2010/9/19,0.02
2010/9/20,0.022445
2010/9/21,0.0231
2010/9/25,0.0226
2010/9/26,0.0288
2010/9/27,0.0243
2010/9/28,0.0246
2010/9/29,0.0272
2010/9/30,0.028558
2010/10/8,0.02696
2010/10/9,0.0191
2010/10/11,0.019579
2010/10/12,0.01908
2010/10/13,0.019437
2010/10/14,0.0195
2010/10/15,0.019397
2010/10/18,0.01958
2010/10/19,0.019335
2010/10/20,0.01969
2010/10/21,0.0193
2010/10/22,0.01942
2010/10/25,0.019511
2010/10/26,0.0195
2010/10/27,0.020362
2010/10/28,0.020376
2010/10/29,0.020317
2010/11/1,0.02002
2010/11/2,0.01825
2010/11/3,0.018263
2010/11/4,0.018329
2010/11/5,0.01609
2010/11/8,0.016303
2010/11/9,0.016453
2010/11/10,0.016407
2010/11/11,0.01678
2010/11/12,0.016895
2010/11/15,0.01788
2010/11/16,0.017385
2010/11/17,0.0193
2010/11/18,0.019857
2010/11/19,0.0206
2010/11/22,0.0215
2010/11/23,0.02222
2010/11/24,0.0233
2010/11/25,0.024826
2010/11/26,0.0273
2010/11/29,0.026767
2010/11/30,0.0331
2010/12/1,0.033548
2010/12/2,0.033499
2010/12/3,0.033342
2010/12/6,0.03092
2010/12/7,0.0208
2010/12/8,0.0251
2010/12/9,0.024935
2010/12/10,0.024911
2010/12/13,0.025748
2010/12/14,0.032928
2010/12/15,0.0358
2010/12/16,0.0327
2010/12/17,0.0372
2010/12/20,0.0354
2010/12/21,0.04075
2010/12/22,0.0417
2010/12/23,0.05672
2010/12/24,0.056
2010/12/27,0.052739
2010/12/28,0.0579
2010/12/29,0.0607
2010/12/30,0.0627
2010/12/31,0.0634
2011/1/4,0.0431
2011/1/5,0.0326
2011/1/6,0.0314
2011/1/7,0.0282
2011/1/10,0.02378
2011/1/11,0.024588
2011/1/12,0.0249
2011/1/13,0.023458
2011/1/14,0.025617
2011/1/17,0.0258
2011/1/18,0.0274
2011/1/19,0.0405
2011/1/20,0.0603
2011/1/21,0.073
2011/1/24,0.048
2011/1/25,0.0765
2011/1/26,0.0782
2011/1/27,0.083484
2011/1/28,0.0814
2011/1/30,0.085
2011/1/31,0.0818
2011/2/1,0.033
2011/2/9,0.0407
2011/2/10,0.0398
2011/2/11,0.0395
2011/2/12,0.026483
2011/2/14,0.02715
2011/2/15,0.0264
2011/2/16,0.025894
2011/2/17,0.029255
2011/2/18,0.0281
2011/2/21,0.06085
2011/2/22,0.0626
2011/2/23,0.0624
2011/2/24,0.034
2011/2/25,0.0311
2011/2/28,0.0303
2011/3/1,0.0301
2011/3/2,0.03013
2011/3/3,0.024455
2011/3/4,0.02217
2011/3/7,0.0218
2011/3/8,0.022174
2011/3/9,0.0216
2011/3/10,0.0225
2011/3/11,0.02059
2011/3/14,0.02052
2011/3/15,0.01997
2011/3/16,0.02
2011/3/17,0.02
2011/3/18,0.02016
2011/3/21,0.029696
2011/3/22,0.02845
2011/3/23,0.0273
2011/3/24,0.0274
2011/3/25,0.0224
2011/3/28,0.0229
2011/3/29,0.021062
2011/3/30,0.02635
2011/3/31,0.0285
2011/4/1,0.02785
2011/4/2,0.0231
2011/4/6,0.023965
2011/4/7,0.0198
2011/4/8,0.02483
2011/4/11,0.020065
2011/4/12,0.0195
2011/4/13,0.0197
2011/4/14,0.0239
2011/4/15,0.02355
2011/4/18,0.02697
2011/4/19,0.029574
2011/4/20,0.029986
2011/4/21,0.039016
2011/4/22,0.0339
2011/4/25,0.0387
2011/4/26,0.04427
2011/4/27,0.03756
2011/4/28,0.03052
2011/4/29,0.0291
2011/5/3,0.0295
2011/5/4,0.0303
2011/5/5,0.02969
2011/5/6,0.02781
2011/5/9,0.027548
2011/5/10,0.0279
2011/5/11,0.02797
2011/5/12,0.027828
2011/5/13,0.0352
2011/5/16,0.0464
2011/5/17,0.0465
2011/5/18,0.0328
2011/5/19,0.0341
2011/5/20,0.038806
2011/5/23,0.0471
2011/5/24,0.0469
2011/5/25,0.05264
2011/5/26,0.0506
2011/5/27,0.044
2011/5/30,0.032
2011/5/31,0.0385
2011/6/1,0.039212
2011/6/2,0.0351
2011/6/3,0.0352
2011/6/7,0.0323
2011/6/8,0.037
2011/6/9,0.0409
2011/6/10,0.0462
2011/6/13,0.046
2011/6/14,0.0418
2011/6/15,0.0619
2011/6/16,0.0663
2011/6/17,0.067035
2011/6/20,0.075
2011/6/21,0.0832
2011/6/22,0.0885
2011/6/23,0.0911
2011/6/24,0.086
2011/6/27,0.0728
2011/6/28,0.06391
2011/6/29,0.06335
2011/6/30,0.0661
2011/7/1,0.0594
2011/7/4,0.0479
2011/7/5,0.0678
2011/7/6,0.0744
2011/7/7,0.0562
2011/7/8,0.0628
2011/7/11,0.0537
2011/7/12,0.0488
2011/7/13,0.0369
2011/7/14,0.0475
2011/7/15,0.041
2011/7/18,0.0452
2011/7/19,0.0453
2011/7/20,0.053
2011/7/21,0.0572
2011/7/22,0.052
2011/7/25,0.05231
2011/7/26,0.0499
2011/7/27,0.0502
2011/7/28,0.0508
2011/7/29,0.0515
2011/8/1,0.0503
2011/8/2,0.049
2011/8/3,0.0411
2011/8/4,0.0326
2011/8/5,0.03
2011/8/8,0.0301
2011/8/9,0.0309
2011/8/10,0.0313
2011/8/11,0.031029
2011/8/12,0.0309
2011/8/15,0.032425
2011/8/16,0.0324
2011/8/17,0.0322
2011/8/18,0.0372
2011/8/19,0.0417
2011/8/22,0.05
2011/8/23,0.0521
2011/8/24,0.0445
2011/8/25,0.04485
2011/8/26,0.0408
2011/8/29,0.0439
2011/8/30,0.05
2011/8/31,0.049503
2011/9/1,0.0477
2011/9/2,0.04201
2011/9/5,0.048654
2011/9/6,0.044833
2011/9/7,0.0434
2011/9/8,0.040208
2011/9/9,0.0363
2011/9/13,0.032838
2011/9/14,0.032928
2011/9/15,0.033522
2011/9/16,0.033239
2011/9/19,0.0355
2011/9/20,0.0399
2011/9/21,0.0407
2011/9/22,0.0392
2011/9/23,0.0417
2011/9/26,0.0358
2011/9/27,0.0461
2011/9/28,0.047894
2011/9/29,0.05075
2011/9/30,0.0501
2011/10/8,0.049677
2011/10/9,0.048118
2011/10/10,0.0445
2011/10/11,0.042019
2011/10/12,0.0333
2011/10/13,0.0316
2011/10/14,0.0315
2011/10/17,0.0334
2011/10/18,0.03515
2011/10/19,0.0336
2011/10/20,0.0347
2011/10/21,0.0346
2011/10/24,0.034
2011/10/25,0.03989
2011/10/26,0.0408
2011/10/27,0.0448
2011/10/28,0.0488
2011/10/31,0.0488
2011/11/1,0.04348
2011/11/2,0.0372
2011/11/3,0.034
2011/11/4,0.035019
2011/11/7,0.035704
2011/11/8,0.0357
2011/11/9,0.0354
2011/11/10,0.03482
2011/11/11,0.035045
2011/11/14,0.0331
2011/11/15,0.033
2011/11/16,0.0339
2011/11/17,0.03552
2011/11/18,0.037
2011/11/21,0.0422
2011/11/22,0.044
2011/11/23,0.0433
2011/11/24,0.0409
2011/11/25,0.040232
2011/11/28,0.0398
2011/11/29,0.03668
2011/11/30,0.0398
2011/12/1,0.0398
2011/12/2,0.0365
2011/12/5,0.033
2011/12/6,0.034
2011/12/7,0.034333
2011/12/8,0.0348
2011/12/9,0.035413
2011/12/12,0.0355
2011/12/13,0.0351
2011/12/14,0.0323
2011/12/15,0.03461
2011/12/16,0.0307
2011/12/19,0.0305
2011/12/20,0.0321
2011/12/21,0.0359
2011/12/22,0.03774
2011/12/23,0.0374
2011/12/26,0.04
2011/12/27,0.0437
2011/12/28,0.0475
2011/12/29,0.054306
2011/12/30,0.056
2011/12/31,0.0631
2012/1/4,0.04
2012/1/5,0.0451
2012/1/6,0.0431
2012/1/9,0.045271
2012/1/10,0.041
2012/1/11,0.040026
2012/1/12,0.0416
2012/1/13,0.0481
2012/1/16,0.054825
2012/1/17,0.0709
2012/1/18,0.081
2012/1/19,0.0601
2012/1/20,0.052
2012/1/21,0.0363
2012/1/29,0.0423
2012/1/30,0.04354
2012/1/31,0.043
2012/2/1,0.0437
2012/2/2,0.043304
2012/2/3,0.033176
2012/2/6,0.0346
2012/2/7,0.0353
2012/2/8,0.0372
2012/2/9,0.0368
2012/2/10,0.0363
2012/2/13,0.0366
2012/2/14,0.037593
2012/2/15,0.038918
2012/2/16,0.042346
2012/2/17,0.0521
2012/2/20,0.053529
2012/2/21,0.0513
2012/2/22,0.0503
2012/2/23,0.0548
2012/2/24,0.045
2012/2/27,0.03645
2012/2/28,0.0366
2012/2/29,0.035
2012/3/1,0.0329
2012/3/2,0.03285
2012/3/5,0.032
2012/3/6,0.0314
2012/3/7,0.0311
2012/3/8,0.029405
2012/3/9,0.029771
2012/3/12,0.02801
2012/3/13,0.03
2012/3/14,0.0302
2012/3/15,0.0289
2012/3/16,0.0291
2012/3/19,0.02885
2012/3/20,0.0302
2012/3/21,0.03075
2012/3/22,0.0317
2012/3/23,0.0298
2012/3/26,0.033
2012/3/27,0.0321
2012/3/28,0.0355
2012/3/29,0.03505
2012/3/30,0.03709
2012/3/31,0.03458
2012/4/1,0.0345
2012/4/5,0.039574
2012/4/6,0.0425
2012/4/9,0.0376
2012/4/10,0.037045
2012/4/11,0.03784
2012/4/12,0.03826
2012/4/13,0.0383
2012/4/16,0.0383
2012/4/17,0.0377
2012/4/18,0.0376
2012/4/19,0.038107
2012/4/20,0.0397
2012/4/23,0.038
2012/4/24,0.0379
2012/4/25,0.0391
2012/4/26,0.0402
2012/4/27,0.03886
2012/4/28,0.037857
2012/5/2,0.0382
2012/5/3,0.03862
2012/5/4,0.0385
2012/5/7,0.03786
2012/5/8,0.0371
2012/5/9,0.0334
2012/5/10,0.0326
2012/5/11,0.0322
2012/5/14,0.031572
2012/5/15,0.0284
2012/5/16,0.028077
2012/5/17,0.0269
2012/5/18,0.026941
2012/5/21,0.026828
2012/5/22,0.027
2012/5/23,0.0243
2012/5/24,0.0225
2012/5/25,0.0254
2012/5/28,0.0251
2012/5/29,0.026
2012/5/30,0.0233
2012/5/31,0.021419
2012/6/1,0.02366
2012/6/4,0.025307
2012/6/5,0.026022
2012/6/6,0.025637
2012/6/7,0.027
2012/6/8,0.0244
2012/6/11,0.024173
2012/6/12,0.0255
2012/6/13,0.026864
2012/6/14,0.027
2012/6/15,0.0275
2012/6/18,0.0258
2012/6/19,0.0294
2012/6/20,0.034247
2012/6/21,0.044
2012/6/25,0.0424
2012/6/26,0.042876
2012/6/27,0.042
2012/6/28,0.0393
2012/6/29,0.0411
2012/7/2,0.041632
2012/7/3,0.0421
2012/7/4,0.0388
2012/7/5,0.0404
2012/7/6,0.0345
2012/7/9,0.03347
2012/7/10,0.03323
2012/7/11,0.03273
2012/7/12,0.032015
2012/7/13,0.033365
2012/7/16,0.032776
2012/7/17,0.032774
2012/7/18,0.0346
2012/7/19,0.0356
2012/7/20,0.0358
2012/7/23,0.0356
2012/7/24,0.0338
2012/7/25,0.0335
2012/7/26,0.0338
2012/7/27,0.0313
2012/7/30,0.031332
2012/7/31,0.0337
2012/8/1,0.03425
2012/8/2,0.0353
2012/8/3,0.0344
2012/8/6,0.0345
2012/8/7,0.0327
2012/8/8,0.0327
2012/8/9,0.0332
2012/8/10,0.0331
2012/8/13,0.0334
2012/8/14,0.0335
2012/8/15,0.03456
2012/8/16,0.0355
2012/8/17,0.0392
2012/8/20,0.0361
2012/8/21,0.0375
2012/8/22,0.037982
2012/8/23,0.038
2012/8/24,0.036
2012/8/27,0.0346
2012/8/28,0.0308
2012/8/29,0.0354
2012/8/30,0.03594
2012/8/31,0.035114
2012/9/3,0.0339
2012/9/4,0.0249
2012/9/5,0.03427
2012/9/6,0.03436
2012/9/7,0.034
2012/9/10,0.0302
2012/9/11,0.03
2012/9/12,0.0343
2012/9/13,0.0344
2012/9/14,0.0338
2012/9/17,0.0326
2012/9/18,0.0316
2012/9/19,0.032827
2012/9/20,0.0386
2012/9/21,0.0445
2012/9/24,0.0448
2012/9/25,0.047167
2012/9/26,0.0375
2012/9/27,0.0375
2012/9/28,0.029
2012/9/29,0.0305
2012/10/8,0.0381
2012/10/9,0.0378
2012/10/10,0.031674
2012/10/11,0.0319
2012/10/12,0.032242
2012/10/15,0.028
2012/10/16,0.028
2012/10/17,0.0287
2012/10/18,0.0272
2012/10/19,0.0272
2012/10/22,0.0273
2012/10/23,0.0292
2012/10/24,0.0318
2012/10/25,0.0362
2012/10/26,0.0359
2012/10/29,0.0418
2012/10/30,0.0325
2012/10/31,0.0322
2012/11/1,0.0346
2012/11/2,0.034379
2012/11/5,0.0334
2012/11/6,0.032037
2012/11/7,0.0315
2012/11/8,0.0331
2012/11/9,0.0313
2012/11/12,0.0309
2012/11/13,0.0317
2012/11/14,0.03355
2012/11/15,0.033162
2012/11/16,0.0293
2012/11/19,0.0323
2012/11/20,0.0337
2012/11/21,0.0321
2012/11/22,0.0323
2012/11/23,0.0284
2012/11/26,0.02876
2012/11/27,0.02875
2012/11/28,0.0338
2012/11/29,0.0335
2012/11/30,0.033925
2012/12/3,0.0335
2012/12/4,0.028846
2012/12/5,0.0282
2012/12/6,0.02902
2012/12/7,0.030571
2012/12/10,0.0303
2012/12/11,0.0305
2012/12/12,0.0302
2012/12/13,0.0266
2012/12/14,0.0301
2012/12/17,0.0305
2012/12/18,0.029952
2012/12/19,0.0305
2012/12/20,0.03424
2012/12/21,0.0347
2012/12/24,0.0316
2012/12/25,0.0383
2012/12/26,0.0387
2012/12/27,0.04
2012/12/28,0.0408
2012/12/31,0.0459
2013/1/4,0.0408
2013/1/5,0.0377
2013/1/6,0.0354
2013/1/7,0.0321
2013/1/8,0.0317
2013/1/9,0.03036
2013/1/10,0.030039
2013/1/11,0.0276
2013/1/14,0.028
2013/1/15,0.0287
2013/1/16,0.028
2013/1/17,0.0281
2013/1/18,0.0288
2013/1/21,0.030141
2013/1/22,0.030006
2013/1/23,0.03
2013/1/24,0.027571
2013/1/25,0.0271
2013/1/28,0.0298
2013/1/29,0.0313
2013/1/30,0.0324
2013/1/31,0.0324
2013/2/1,0.0335
2013/2/4,0.034
2013/2/5,0.0331
2013/2/6,0.0369
2013/2/7,0.041004
2013/2/8,0.0352
2013/2/16,0.028
2013/2/17,0.0298
2013/2/18,0.029325
2013/2/19,0.0296
2013/2/20,0.0296
2013/2/21,0.029983
2013/2/22,0.0308
2013/2/25,0.0331
2013/2/26,0.0379
2013/2/27,0.0422
2013/2/28,0.0427
2013/3/1,0.0455
2013/3/4,0.0433
2013/3/5,0.0322
2013/3/6,0.03
2013/3/7,0.0253
2013/3/8,0.025
2013/3/11,0.0301
2013/3/12,0.03073
2013/3/13,0.0303
2013/3/14,0.0309
2013/3/15,0.0338
2013/3/18,0.031
2013/3/19,0.0298
2013/3/20,0.0327
2013/3/21,0.030441
2013/3/22,0.0295
2013/3/25,0.0291
2013/3/26,0.03028
2013/3/27,0.0285
2013/3/28,0.032
2013/3/29,0.0339
2013/4/1,0.0342
2013/4/2,0.0342
2013/4/3,0.0332
2013/4/7,0.0326
2013/4/8,0.0328
2013/4/9,0.0329
2013/4/10,0.032311
2013/4/11,0.0303
2013/4/12,0.0295
2013/4/15,0.0297
2013/4/16,0.0307
2013/4/17,0.0301
2013/4/18,0.0288
2013/4/19,0.0313
2013/4/22,0.0315
2013/4/23,0.0369
2013/4/24,0.0475
2013/4/25,0.05
2013/4/26,0.0355
2013/4/27,0.0352
2013/4/28,0.0301
2013/5/2,0.0292
2013/5/3,0.0318
2013/5/6,0.032166
2013/5/7,0.03178
2013/5/8,0.0301
2013/5/9,0.0313
2013/5/10,0.029781
2013/5/13,0.029373
2013/5/14,0.02796
2013/5/15,0.02776
2013/5/16,0.0319
2013/5/17,0.0352
2013/5/20,0.0425
2013/5/21,0.0438
2013/5/22,0.039
2013/5/23,0.0419
2013/5/24,0.0419
2013/5/27,0.0409
2013/5/28,0.0353
2013/5/29,0.0368
2013/5/30,0.0413
