2008/11/5,0.021991
2008/11/6,0.022538
2008/11/7,0.022533
2008/11/10,0.021834
2008/11/11,0.022027
2008/11/12,0.02205
2008/11/13,0.022167
2008/11/14,0.021715
2008/11/17,0.022044
2008/11/18,0.022277
2008/11/19,0.022283
2008/11/20,0.0225
2008/11/21,0.021922
2008/11/24,0.02203
2008/11/25,0.022017
2008/11/26,0.022118
2008/11/27,0.01558
2008/11/28,0.01603
2008/12/1,0.014996
2008/12/2,0.015
2008/12/3,0.014984
2008/12/4,0.01505
2008/12/5,0.014415
2008/12/9,0.01421
2008/12/10,0.01149
2008/12/11,0.011268
2008/12/12,0.011163
2008/12/15,0.011053
2008/12/16,0.010427
2008/12/17,0.009709
2008/12/18,0.00951
2008/12/19,0.009276
2008/12/22,0.00922
2008/12/23,0.009219
2008/12/24,0.009125
2008/12/25,0.00917
2008/12/26,0.009059
2008/12/29,0.008973
2008/12/30,0.009
2008/12/31,0.00935
2009/1/4,0.009193
2009/1/5,0.009167
2009/1/6,0.009049
2009/1/7,0.008982
2009/1/8,0.0089
2009/1/9,0.008392
2009/1/12,0.00838
2009/1/13,0.00832
2009/1/14,0.008288
2009/1/15,0.008268
2009/1/16,0.008203
2009/1/19,0.008175
2009/1/20,0.008195
2009/1/21,0.009157
2009/1/22,0.00896
2009/1/23,0.0088
2009/1/24,0.0096
2009/2/1,0.00935
2009/2/2,0.008108
2009/2/3,0.008315
2009/2/4,0.00822
2009/2/5,0.00832
2009/2/9,0.008412
2009/2/10,0.008398
2009/2/11,0.00852
2009/2/12,0.008384
2009/2/13,0.00848
2009/2/16,0.0083
2009/2/17,0.00827
2009/2/18,0.00823
2009/2/19,0.008368
2009/2/20,0.00831
2009/2/23,0.00837
2009/2/24,0.008254
2009/2/25,0.00825
2009/2/26,0.00817
2009/2/27,0.00814
2009/3/2,0.008122
2009/3/3,0.008109
2009/3/4,0.00811
2009/3/5,0.008111
2009/3/6,0.00813
2009/3/9,0.008186
2009/3/10,0.008175
2009/3/11,0.00818
2009/3/12,0.008174
2009/3/13,0.008165
2009/3/16,0.008181
2009/3/17,0.008171
2009/3/18,0.008172
2009/3/20,0.00811
2009/3/23,0.008213
2009/3/24,0.008098
2009/3/25,0.008102
2009/3/26,0.00811
2009/3/27,0.00815
2009/3/30,0.00814
2009/3/31,0.008108
2009/4/1,0.008101
2009/4/2,0.008113
2009/4/7,0.008103
2009/4/8,0.00812
2009/4/9,0.008114
2009/4/10,0.008105
2009/4/13,0.008112
2009/4/14,0.00811
2009/4/15,0.008106
2009/4/16,0.008098
2009/4/17,0.008108
2009/4/20,0.008105
2009/4/21,0.008401
2009/4/22,0.00847
2009/4/23,0.008215
2009/4/24,0.00822
2009/4/27,0.00823
2009/4/28,0.00822
2009/4/29,0.008225
2009/4/30,0.008199
2009/5/4,0.008305
2009/5/5,0.00825
2009/5/6,0.00827
2009/5/7,0.008218
2009/5/8,0.00824
2009/5/11,0.008234
2009/5/12,0.008205
2009/5/13,0.008235
2009/5/14,0.008253
2009/5/15,0.008227
2009/5/18,0.008225
2009/5/19,0.008212
2009/5/20,0.008219
2009/5/21,0.008203
2009/5/22,0.00821
2009/5/25,0.00822
2009/5/26,0.00823
2009/5/27,0.008215
2009/5/31,0.008208
2009/6/1,0.00822
2009/6/3,0.00824
2009/6/4,0.008205
2009/6/5,0.00821
2009/6/8,0.008205
2009/6/9,0.008209
2009/6/10,0.008291
2009/6/11,0.008237
2009/6/12,0.008291
2009/6/15,0.008279
2009/6/16,0.00829
2009/6/17,0.008369
2009/6/18,0.00855
2009/6/19,0.00906
2009/6/22,0.00954
2009/6/23,0.00965
2009/6/24,0.00964
2009/6/25,0.009638
2009/6/26,0.00971
2009/6/29,0.010024
2009/6/30,0.010945
2009/7/1,0.011012
2009/7/2,0.0111
2009/7/3,0.011021
2009/7/6,0.01101
2009/7/7,0.010988
2009/7/8,0.01104
2009/7/9,0.01102
2009/7/10,0.011052
2009/7/13,0.0115
2009/7/14,0.011493
2009/7/15,0.011527
2009/7/16,0.011924
2009/7/17,0.01379
2009/7/20,0.013634
2009/7/21,0.014934
2009/7/22,0.015031
2009/7/23,0.0149
2009/7/24,0.01463
2009/7/27,0.014473
2009/7/28,0.014136
2009/7/29,0.01248
2009/7/30,0.013511
2009/7/31,0.01304
2009/8/3,0.01331
2009/8/4,0.013283
2009/8/5,0.01321
2009/8/6,0.013208
2009/8/7,0.013192
2009/8/10,0.013182
2009/8/11,0.013061
2009/8/12,0.01166
2009/8/13,0.01163
2009/8/14,0.011579
2009/8/17,0.011654
2009/8/18,0.011421
2009/8/19,0.011068
2009/8/20,0.01099
2009/8/21,0.01099
2009/8/24,0.01063
2009/8/25,0.00999
2009/8/26,0.009988
2009/8/27,0.010155
2009/8/28,0.010151
2009/8/31,0.009982
2009/9/1,0.010021
2009/9/2,0.010888
2009/9/3,0.01105
2009/9/4,0.011046
2009/9/7,0.011005
2009/9/8,0.011004
2009/9/9,0.01098
2009/9/10,0.01094
2009/9/11,0.01105
2009/9/14,0.01099
2009/9/15,0.011372
2009/9/16,0.011928
2009/9/17,0.012568
2009/9/18,0.01265
2009/9/21,0.012648
2009/9/22,0.012774
2009/9/23,0.0131
2009/9/24,0.013101
2009/9/25,0.013218
2009/9/27,0.013199
2009/9/28,0.013194
2009/9/29,0.013395
2009/9/30,0.0181
2009/10/9,0.01708
2009/10/10,0.013763
2009/10/12,0.012764
2009/10/13,0.01272
2009/10/14,0.012707
2009/10/15,0.012725
2009/10/16,0.012699
2009/10/19,0.01262
2009/10/20,0.01233
2009/10/21,0.01206
2009/10/22,0.011984
2009/10/23,0.011932
2009/10/26,0.011815
2009/10/27,0.011536
2009/10/28,0.011531
2009/10/29,0.011485
2009/10/30,0.011444
2009/11/2,0.011422
2009/11/3,0.011475
2009/11/4,0.011518
2009/11/5,0.0123
2009/11/6,0.012226
2009/11/9,0.01216
2009/11/10,0.01244
2009/11/11,0.01235
2009/11/12,0.012394
2009/11/13,0.01226
2009/11/16,0.01221
2009/11/17,0.01212
2009/11/18,0.011994
2009/11/20,0.011981
2009/11/23,0.011936
2009/11/24,0.011945
2009/11/25,0.01195
2009/11/26,0.011925
2009/11/27,0.011931
2009/11/30,0.011958
2009/12/1,0.0126
2009/12/2,0.01254
2009/12/3,0.012417
2009/12/4,0.012271
2009/12/7,0.01218
2009/12/8,0.01215
2009/12/9,0.012055
2009/12/10,0.01194
2009/12/11,0.011847
2009/12/14,0.01185
2009/12/15,0.01178
2009/12/16,0.0118
2009/12/17,0.01174
2009/12/18,0.011738
2009/12/21,0.011688
2009/12/22,0.01162
2009/12/23,0.011635
2009/12/24,0.011621
2009/12/25,0.0116
2009/12/28,0.011646
2009/12/29,0.01152
2009/12/30,0.01152
2009/12/31,0.0116
2010/1/4,0.01125
2010/1/5,0.01121
2010/1/6,0.011313
2010/1/7,0.010865
2010/1/8,0.01069
2010/1/11,0.010646
2010/1/12,0.01045
2010/1/13,0.010935
2010/1/14,0.010577
2010/1/15,0.010336
2010/1/18,0.010332
2010/1/19,0.010318
2010/1/20,0.010341
2010/1/21,0.010368
2010/1/22,0.01047
2010/1/25,0.011946
2010/1/26,0.01198
2010/1/27,0.013158
2010/1/28,0.013632
2010/1/29,0.01364
2010/2/1,0.013602
2010/2/2,0.01367
2010/2/3,0.0138
2010/2/4,0.013636
2010/2/5,0.013628
2010/2/8,0.01365
2010/2/9,0.0141
2010/2/10,0.015
2010/2/11,0.025
2010/2/12,0.022
2010/2/20,0.0198
2010/2/21,0.01475
2010/2/22,0.01436
2010/2/23,0.014395
2010/2/24,0.014429
2010/2/25,0.014573
2010/2/26,0.01439
2010/3/1,0.014357
2010/3/2,0.01432
2010/3/3,0.014156
2010/3/4,0.01412
2010/3/5,0.0139
2010/3/8,0.01385
2010/3/9,0.01376
2010/3/10,0.013683
2010/3/11,0.013645
2010/3/12,0.01355
2010/3/15,0.013488
2010/3/16,0.01343
2010/3/17,0.01339
2010/3/18,0.013338
2010/3/19,0.01334
2010/3/22,0.01323
2010/3/23,0.01322
2010/3/24,0.01322
2010/3/25,0.013177
2010/3/26,0.013114
2010/3/29,0.0131
2010/3/30,0.01302
2010/3/31,0.01359
2010/4/1,0.01321
2010/4/2,0.01333
2010/4/6,0.013202
2010/4/7,0.01306
2010/4/8,0.013013
2010/4/9,0.013
2010/4/12,0.01293
2010/4/13,0.012923
2010/4/14,0.012941
2010/4/15,0.012925
2010/4/16,0.013
2010/4/19,0.013016
2010/4/20,0.01305
2010/4/21,0.01305
2010/4/22,0.013055
2010/4/23,0.01295
2010/4/26,0.013038
2010/4/27,0.01344
2010/4/28,0.01355
2010/4/29,0.013615
2010/4/30,0.01408
2010/5/4,0.01407
2010/5/5,0.014203
2010/5/6,0.014185
2010/5/7,0.014214
2010/5/10,0.0151
2010/5/11,0.015082
2010/5/12,0.015079
2010/5/13,0.015032
2010/5/14,0.01515
2010/5/17,0.01551
2010/5/18,0.01553
2010/5/19,0.015535
2010/5/20,0.015547
2010/5/21,0.016692
2010/5/24,0.0174
2010/5/25,0.01852
2010/5/26,0.02158
2010/5/27,0.0231
2010/5/28,0.021528
2010/5/31,0.023595
2010/6/1,0.0273
2010/6/2,0.02776
2010/6/3,0.027534
2010/6/4,0.02102
2010/6/7,0.0171
2010/6/8,0.018346
2010/6/9,0.018417
2010/6/10,0.0194
2010/6/11,0.01977
2010/6/12,0.022
2010/6/13,0.02185
2010/6/17,0.021673
2010/6/18,0.0222
2010/6/21,0.0225
2010/6/22,0.022407
2010/6/23,0.02231
2010/6/24,0.0231
2010/6/25,0.022917
2010/6/28,0.02289
2010/6/29,0.022772
2010/6/30,0.022732
2010/7/1,0.02255
2010/7/2,0.022036
2010/7/5,0.021716
2010/7/6,0.02161
2010/7/7,0.02134
2010/7/8,0.01993
2010/7/9,0.01727
2010/7/12,0.016966
2010/7/13,0.01655
2010/7/14,0.0153
2010/7/15,0.0147
2010/7/16,0.014488
2010/7/19,0.014511
2010/7/20,0.014818
2010/7/21,0.0148
2010/7/22,0.01452
2010/7/23,0.01438
2010/7/26,0.014728
2010/7/27,0.014486
2010/7/28,0.0145
2010/7/29,0.014516
2010/7/30,0.014775
2010/8/2,0.014771
2010/8/3,0.01477
2010/8/4,0.01483
2010/8/5,0.01482
2010/8/6,0.014777
2010/8/9,0.01475
2010/8/10,0.01477
2010/8/11,0.01477
2010/8/12,0.014908
2010/8/13,0.014825
2010/8/16,0.01481
2010/8/17,0.014811
2010/8/18,0.01502
2010/8/19,0.015296
2010/8/20,0.015425
2010/8/23,0.01504
2010/8/24,0.01524
2010/8/25,0.015469
2010/8/26,0.016338
2010/8/27,0.019475
2010/8/30,0.0203
2010/8/31,0.02313
2010/9/1,0.0251
2010/9/2,0.019833
2010/9/3,0.019818
2010/9/6,0.01981
2010/9/7,0.018468
2010/9/8,0.017104
2010/9/9,0.01644
2010/9/10,0.01565
2010/9/13,0.01499
2010/9/14,0.01605
2010/9/15,0.016736
2010/9/16,0.016646
2010/9/17,0.015271
2010/9/19,0.0147
2010/9/20,0.0164
2010/9/21,0.0181
2010/9/25,0.0191
2010/9/26,0.018
2010/9/27,0.01714
2010/9/28,0.017735
2010/9/29,0.017762
2010/9/30,0.0265
2010/10/8,0.01734
2010/10/9,0.017329
2010/10/11,0.01674
2010/10/12,0.01645
2010/10/13,0.01648
2010/10/14,0.01635
2010/10/15,0.01608
2010/10/18,0.016014
2010/10/19,0.016001
2010/10/20,0.016011
2010/10/21,0.01602
2010/10/22,0.016013
2010/10/25,0.01595
2010/10/26,0.0154
2010/10/27,0.01534
2010/10/28,0.01538
2010/10/29,0.01596
2010/11/1,0.015964
2010/11/2,0.015885
2010/11/3,0.015869
2010/11/4,0.01577
2010/11/5,0.01548
2010/11/8,0.015437
2010/11/9,0.01538
2010/11/10,0.01532
2010/11/11,0.01535
2010/11/12,0.015438
2010/11/15,0.01602
2010/11/16,0.01654
2010/11/17,0.017337
2010/11/18,0.01805
2010/11/19,0.018245
2010/11/22,0.01963
2010/11/23,0.01985
2010/11/24,0.019175
2010/11/25,0.019016
2010/11/26,0.01898
2010/11/29,0.0196
2010/11/30,0.02135
2010/12/1,0.02242
2010/12/2,0.0224
2010/12/3,0.020133
2010/12/6,0.018789
2010/12/7,0.01993
2010/12/8,0.0211
2010/12/9,0.02016
2010/12/10,0.02018
2010/12/13,0.02013
2010/12/14,0.020055
2010/12/15,0.0203
2010/12/16,0.020068
2010/12/17,0.02005
2010/12/20,0.02105
2010/12/21,0.023543
2010/12/22,0.0258
2010/12/23,0.032552
2010/12/24,0.0434
2010/12/27,0.0449
2010/12/28,0.045769
2010/12/29,0.04756
2010/12/30,0.05106
2010/12/31,0.0458
2011/1/4,0.029543
2011/1/5,0.026961
2011/1/6,0.021998
2011/1/7,0.02147
2011/1/10,0.02027
2011/1/11,0.019943
2011/1/12,0.01974
2011/1/13,0.01934
2011/1/14,0.019403
2011/1/17,0.01928
2011/1/18,0.01996
2011/1/19,0.0256
2011/1/20,0.055
2011/1/21,0.0557
2011/1/24,0.0484
2011/1/25,0.068
2011/1/26,0.0765
2011/1/27,0.07996
2011/1/28,0.076648
2011/1/30,0.0794
2011/1/31,0.0481
2011/2/1,0.0338
2011/2/9,0.0386
2011/2/10,0.0288
2011/2/11,0.02895
2011/2/12,0.02605
2011/2/14,0.023214
2011/2/15,0.023192
2011/2/16,0.02312
2011/2/17,0.021974
2011/2/18,0.02124
2011/2/21,0.02186
2011/2/22,0.02033
2011/2/23,0.02002
2011/2/24,0.0229
2011/2/25,0.026829
2011/2/28,0.023868
2011/3/1,0.022
2011/3/2,0.02035
2011/3/3,0.0196
2011/3/4,0.019075
2011/3/7,0.017997
2011/3/8,0.01707
2011/3/9,0.017033
2011/3/10,0.016962
2011/3/11,0.01708
2011/3/14,0.017002
2011/3/15,0.01696
2011/3/16,0.016944
2011/3/17,0.01693
2011/3/18,0.016868
2011/3/21,0.019362
2011/3/22,0.019312
2011/3/23,0.01917
2011/3/24,0.01907
2011/3/25,0.018884
2011/3/28,0.01796
2011/3/29,0.017964
2011/3/30,0.017964
2011/3/31,0.018123
2011/4/1,0.01802
2011/4/2,0.01791
2011/4/6,0.017958
2011/4/7,0.01785
2011/4/8,0.017815
2011/4/11,0.017693
2011/4/12,0.017602
2011/4/13,0.017476
2011/4/14,0.017465
2011/4/15,0.017403
2011/4/18,0.01773
2011/4/19,0.01771
2011/4/20,0.01762
2011/4/21,0.0355
2011/4/22,0.0296
2011/4/25,0.02525
2011/4/26,0.02625
2011/4/27,0.0204
2011/4/28,0.02045
2011/4/29,0.0252
2011/5/3,0.025747
2011/5/4,0.02528
2011/5/5,0.020176
2011/5/6,0.020075
2011/5/9,0.021415
2011/5/10,0.021254
2011/5/11,0.021245
2011/5/12,0.0211
2011/5/13,0.021089
2011/5/16,0.02119
2011/5/17,0.02128
2011/5/18,0.0316
2011/5/19,0.0355
2011/5/20,0.0402
2011/5/23,0.04
2011/5/24,0.0448
2011/5/25,0.050064
2011/5/26,0.0486
2011/5/27,0.028462
2011/5/30,0.0256
2011/5/31,0.0381
2011/6/1,0.0317
2011/6/2,0.028486
2011/6/3,0.025347
2011/6/7,0.03
2011/6/8,0.0368
2011/6/9,0.037978
2011/6/10,0.0384
2011/6/13,0.0382
2011/6/14,0.0348
2011/6/15,0.04
2011/6/16,0.0401
2011/6/17,0.039877
2011/6/20,0.0698
2011/6/21,0.0716
2011/6/22,0.0749
2011/6/23,0.0734
2011/6/24,0.0706
2011/6/27,0.0613
2011/6/28,0.0506
2011/6/29,0.050439
2011/6/30,0.0502
2011/7/1,0.0474
2011/7/4,0.0288
2011/7/5,0.0585
2011/7/6,0.0556
2011/7/7,0.048267
2011/7/8,0.0502
2011/7/11,0.040215
2011/7/12,0.0244
2011/7/13,0.034563
2011/7/14,0.0413
2011/7/15,0.038615
2011/7/18,0.0362
2011/7/19,0.0435
2011/7/20,0.0468
2011/7/21,0.0539
2011/7/22,0.0525
2011/7/25,0.05118
2011/7/26,0.0461
2011/7/27,0.0416
2011/7/28,0.0365
2011/7/29,0.0352
2011/8/1,0.0305
2011/8/2,0.0284
2011/8/3,0.0284
2011/8/4,0.0285
2011/8/5,0.02826
2011/8/8,0.0274
2011/8/9,0.027431
2011/8/10,0.0307
2011/8/11,0.02755
2011/8/12,0.028
2011/8/15,0.0286
2011/8/16,0.029943
2011/8/17,0.0302
2011/8/18,0.0344
2011/8/19,0.0367
2011/8/22,0.0406
2011/8/23,0.0425
2011/8/24,0.03772
2011/8/25,0.03344
2011/8/26,0.0323
2011/8/29,0.031727
2011/8/30,0.034417
2011/8/31,0.03376
2011/9/1,0.0344
2011/9/2,0.034917
2011/9/5,0.0389
2011/9/6,0.03
2011/9/7,0.030655
2011/9/8,0.0313
2011/9/9,0.03067
2011/9/13,0.02975
2011/9/14,0.02968
2011/9/15,0.032
2011/9/16,0.032
2011/9/19,0.03484
2011/9/20,0.03816
2011/9/21,0.03745
2011/9/22,0.035208
2011/9/23,0.03308
2011/9/26,0.03105
2011/9/27,0.0406
2011/9/28,0.0402
2011/9/29,0.038824
2011/9/30,0.0487
2011/10/8,0.0488
2011/10/9,0.04596
2011/10/10,0.0385
2011/10/11,0.0346
2011/10/12,0.03008
2011/10/13,0.02975
2011/10/14,0.02895
2011/10/17,0.02821
2011/10/18,0.02838
2011/10/19,0.0291
2011/10/20,0.03023
2011/10/21,0.03082
2011/10/24,0.030722
2011/10/25,0.0362
2011/10/26,0.04036
2011/10/27,0.0417
2011/10/28,0.0493
2011/10/31,0.047
2011/11/1,0.0331
2011/11/2,0.0313
2011/11/3,0.0311
2011/11/4,0.031085
2011/11/7,0.03104
2011/11/8,0.03136
2011/11/9,0.0313
2011/11/10,0.0315
2011/11/11,0.028389
2011/11/14,0.02915
2011/11/15,0.02936
2011/11/16,0.02935
2011/11/17,0.0326
2011/11/18,0.0345
2011/11/21,0.0365
2011/11/22,0.0388
2011/11/23,0.03967
2011/11/24,0.0397
2011/11/25,0.040305
2011/11/28,0.0373
2011/11/29,0.0343
2011/11/30,0.03436
2011/12/1,0.0301
2011/12/2,0.02988
2011/12/5,0.0289
2011/12/6,0.028846
2011/12/7,0.028801
2011/12/8,0.028873
2011/12/9,0.028966
2011/12/12,0.02978
2011/12/13,0.0298
2011/12/14,0.0295
2011/12/15,0.0297
2011/12/16,0.02895
2011/12/19,0.0289
2011/12/20,0.0289
2011/12/21,0.02916
2011/12/22,0.0294
2011/12/23,0.02966
2011/12/26,0.03002
2011/12/27,0.03082
2011/12/28,0.0342
2011/12/29,0.03423
2011/12/30,0.034
2011/12/31,0.0505
2012/1/4,0.0351
2012/1/5,0.04004
2012/1/6,0.0401
2012/1/9,0.0402
2012/1/10,0.0371
2012/1/11,0.03266
2012/1/12,0.0348
2012/1/13,0.0463
2012/1/16,0.0544
2012/1/17,0.0733
2012/1/18,0.08
2012/1/19,0.0649
2012/1/20,0.0346
2012/1/21,0.0346
2012/1/29,0.03308
2012/1/30,0.0287
2012/1/31,0.029745
2012/2/1,0.03
2012/2/2,0.0299
2012/2/3,0.02956
2012/2/6,0.028
2012/2/7,0.02786
2012/2/8,0.0278
2012/2/9,0.026754
2012/2/10,0.0272
2012/2/14,0.03025
2012/2/15,0.030518
2012/2/16,0.0352
2012/2/17,0.0452
2012/2/20,0.0482
2012/2/21,0.049
2012/2/22,0.0504
2012/2/23,0.0519
2012/2/24,0.046511
2012/2/27,0.0304
2012/2/28,0.0272
2012/2/29,0.026
2012/3/1,0.025173
2012/3/2,0.0256
2012/3/5,0.024542
2012/3/6,0.0233
2012/3/7,0.023281
2012/3/9,0.0233
2012/3/12,0.02326
2012/3/13,0.0234
2012/3/14,0.0234
2012/3/15,0.0236
2012/3/16,0.024
2012/3/19,0.02405
2012/3/20,0.0251
2012/3/21,0.0256
2012/3/22,0.0272
2012/3/23,0.0273
2012/3/26,0.026969
2012/3/27,0.0258
2012/3/28,0.026665
2012/3/29,0.0262
2012/3/30,0.02689
2012/3/31,0.0269
2012/4/1,0.02666
2012/4/5,0.0304
2012/4/6,0.0326
2012/4/9,0.02916
2012/4/10,0.0301
2012/4/11,0.03
2012/4/12,0.03076
2012/4/13,0.034962
2012/4/16,0.0331
2012/4/17,0.0303
2012/4/18,0.0302
2012/4/19,0.0323
2012/4/20,0.0341
2012/4/23,0.033763
2012/4/24,0.0325
2012/4/25,0.0347
2012/4/26,0.03456
2012/4/27,0.032851
2012/4/28,0.028004
2012/5/2,0.0285
2012/5/3,0.0298
2012/5/4,0.0297
2012/5/7,0.0299
2012/5/8,0.0248
2012/5/9,0.024232
2012/5/10,0.024029
2012/5/11,0.023
2012/5/14,0.01956
2012/5/15,0.01896
2012/5/16,0.0185
2012/5/17,0.0183
2012/5/18,0.018554
2012/5/21,0.018453
2012/5/22,0.018453
2012/5/23,0.0188
2012/5/24,0.0191
2012/5/25,0.019365
2012/5/28,0.0195
2012/5/29,0.019365
2012/5/30,0.019365
2012/5/31,0.0191
2012/6/1,0.0191
2012/6/4,0.0196
2012/6/5,0.02036
2012/6/6,0.0224
2012/6/7,0.0245
2012/6/8,0.0245
2012/6/11,0.0236
2012/6/12,0.0243
2012/6/13,0.0254
2012/6/14,0.0259
2012/6/15,0.026006
2012/6/18,0.0256
2012/6/19,0.0272
2012/6/20,0.0333
2012/6/21,0.0368
2012/6/25,0.0365
2012/6/26,0.039
2012/6/27,0.0352
2012/6/28,0.036
2012/6/29,0.0363
2012/7/2,0.0364
2012/7/3,0.0328
2012/7/4,0.02656
2012/7/5,0.0263
2012/7/6,0.0237
2012/7/9,0.02366
2012/7/10,0.0234
2012/7/11,0.023826
2012/7/12,0.024
2012/7/13,0.025
2012/7/16,0.024942
2012/7/17,0.0265
2012/7/18,0.0296
2012/7/19,0.0303
2012/7/20,0.0313
2012/7/23,0.0333
2012/7/24,0.0297
2012/7/25,0.027
2012/7/26,0.02676
2012/7/27,0.026361
2012/7/30,0.0255
2012/7/31,0.0262
2012/8/1,0.0267
2012/8/2,0.0256
2012/8/3,0.0254
2012/8/6,0.02496
2012/8/7,0.02556
2012/8/8,0.0256
2012/8/9,0.0262
2012/8/10,0.0269
2012/8/13,0.0248
2012/8/14,0.0269
2012/8/15,0.0314
2012/8/16,0.0312
2012/8/17,0.0322
2012/8/20,0.034
2012/8/21,0.0352
2012/8/22,0.031228
2012/8/23,0.0307
2012/8/24,0.027
2012/8/27,0.027009
2012/8/28,0.0271
2012/8/29,0.0262
2012/8/30,0.0241
2012/8/31,0.0208
2012/9/3,0.0206
2012/9/4,0.0205
2012/9/5,0.0218
2012/9/6,0.0214
2012/9/7,0.0215
2012/9/10,0.0233
2012/9/11,0.025347
2012/9/12,0.026463
2012/9/13,0.027
2012/9/14,0.0269
2012/9/17,0.0275
2012/9/18,0.0295
2012/9/19,0.0356
2012/9/20,0.0406
2012/9/21,0.0432
2012/9/24,0.044
2012/9/25,0.045009
2012/9/26,0.0302
2012/9/27,0.03003
2012/9/28,0.024733
2012/9/29,0.032893
2012/10/8,0.0377
2012/10/9,0.0339
2012/10/10,0.026868
2012/10/11,0.0248
2012/10/12,0.02429
2012/10/15,0.02065
2012/10/16,0.0225
2012/10/17,0.0224
2012/10/18,0.022218
2012/10/19,0.02202
2012/10/22,0.0227
2012/10/23,0.02366
2012/10/24,0.028
2012/10/25,0.027
2012/10/26,0.033
2012/10/29,0.04367
2012/10/30,0.031
2012/10/31,0.030011
2012/11/1,0.03055
2012/11/2,0.02679
2012/11/5,0.0272
2012/11/6,0.0255
2012/11/7,0.02586
2012/11/8,0.0259
2012/11/9,0.0263
2012/11/12,0.0254
2012/11/13,0.0233
2012/11/14,0.0233
2012/11/15,0.023
2012/11/16,0.0231
2012/11/19,0.0217
2012/11/20,0.022711
2012/11/21,0.0233
2012/11/22,0.023421
2012/11/23,0.022813
2012/11/26,0.023319
2012/11/27,0.0233
2012/11/28,0.0236
2012/11/29,0.0235
2012/11/30,0.023
2012/12/3,0.022605
2012/12/4,0.02255
2012/12/5,0.0226
2012/12/6,0.02241
2012/12/7,0.0226
2012/12/10,0.0227
2012/12/11,0.022813
2012/12/12,0.0228
2012/12/13,0.0228
2012/12/14,0.0228
2012/12/17,0.0228
2012/12/18,0.023
2012/12/19,0.022751
2012/12/20,0.027
2012/12/21,0.024695
2012/12/24,0.0236
2012/12/25,0.0231
2012/12/26,0.02311
2012/12/27,0.02295
2012/12/28,0.02293
2012/12/31,0.03861
2013/1/4,0.025592
2013/1/5,0.0231
2013/1/6,0.022
2013/1/7,0.021728
2013/1/8,0.0216
2013/1/9,0.0213
2013/1/10,0.0212
2013/1/11,0.0213
2013/1/14,0.02093
2013/1/15,0.0213
2013/1/16,0.020906
2013/1/17,0.020582
2013/1/18,0.0199
2013/1/21,0.019754
2013/1/22,0.01935
2013/1/23,0.019771
2013/1/24,0.020988
2013/1/25,0.0215
2013/1/28,0.0212
2013/1/29,0.02103
2013/1/30,0.022
2013/1/31,0.0236
2013/2/1,0.027
2013/2/4,0.0289
2013/2/5,0.0326
2013/2/6,0.0359
2013/2/7,0.037
2013/2/8,0.027322
2013/2/16,0.0197
2013/2/17,0.01905
2013/2/18,0.018717
2013/2/19,0.019
2013/2/20,0.0194
2013/2/21,0.021
2013/2/22,0.0225
2013/2/25,0.0239
2013/2/26,0.0368
2013/2/27,0.0393
2013/2/28,0.041
2013/3/1,0.0428
2013/3/4,0.0332
2013/3/5,0.0305
2013/3/6,0.028896
2013/3/7,0.02496
2013/3/8,0.024738
2013/3/11,0.022366
2013/3/12,0.021162
2013/3/13,0.020815
2013/3/14,0.020618
2013/3/15,0.020728
2013/3/18,0.0257
2013/3/19,0.022828
2013/3/20,0.020728
2013/3/21,0.0195
2013/3/22,0.01765
2013/3/25,0.017008
2013/3/26,0.0169
2013/3/27,0.0178
2013/3/28,0.01756
2013/3/29,0.0272
2013/4/1,0.0201
2013/4/2,0.0203
2013/4/3,0.0211
2013/4/7,0.020431
2013/4/8,0.022
2013/4/9,0.021697
2013/4/10,0.0215
2013/4/11,0.020886
2013/4/12,0.0209
2013/4/15,0.0208
2013/4/16,0.0207
2013/4/17,0.0205
2013/4/18,0.022407
2013/4/19,0.026
2013/4/22,0.0264
2013/4/23,0.0297
2013/4/24,0.041
2013/4/25,0.043
2013/4/26,0.0302
2013/4/27,0.0303
2013/4/28,0.0285
2013/5/2,0.0281
2013/5/3,0.0306
2013/5/6,0.0278
2013/5/7,0.0236
2013/5/8,0.0213
2013/5/9,0.0216
2013/5/10,0.021697
2013/5/13,0.0217
2013/5/14,0.0228
2013/5/15,0.0226
2013/5/16,0.0275
2013/5/17,0.0287
2013/5/20,0.0293
2013/5/21,0.0342
2013/5/22,0.0345
2013/5/23,0.0377
2013/5/24,0.036
2013/5/27,0.0361
2013/5/28,0.0337
2013/5/29,0.031
2013/5/30,0.0342
2013/5/31,0.0451
2013/6/3,0.046
2013/6/4,0.046
2013/6/5,0.0468
2013/6/6,0.0592
2013/6/7,0.0816
2013/6/8,0.0941
2013/6/9,0.0752
2013/6/13,0.0643
2013/6/14,0.0692
2013/6/17,0.048
2013/6/18,0.0555
2013/6/19,0.0758
2013/6/20,0.1285
2013/6/21,0.0843
2013/6/24,0.0647
2013/6/25,0.06
2013/6/26,0.056
2013/6/27,0.056
2013/6/28,0.0505
2013/7/1,0.0447
2013/7/2,0.038057
2013/7/3,0.0343
2013/7/4,0.0337
2013/7/5,0.0339
2013/7/8,0.0331
2013/7/9,0.03296
2013/7/10,0.033
2013/7/11,0.033572
2013/7/12,0.03305
2013/7/15,0.032975
2013/7/16,0.0304
2013/7/17,0.0297
2013/7/18,0.030363
2013/7/19,0.030892
2013/7/22,0.0311
2013/7/23,0.0321
2013/7/24,0.033
